Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B02015_014E,Estimate!!Total!!Malaysian,ASIAN ALONE BY SELECTED GROUPS,not required,"B02015_014EA, B02015_014M, B02015_014MA",0,int,B02015,
B02015_015E,Estimate!!Total!!Mongolian,ASIAN ALONE BY SELECTED GROUPS,not required,"B02015_015EA, B02015_015M, B02015_015MA",0,int,B02015,
B02015_016E,Estimate!!Total!!Nepalese,ASIAN ALONE BY SELECTED GROUPS,not required,"B02015_016EA, B02015_016M, B02015_016MA",0,int,B02015,
B02015_017E,Estimate!!Total!!Okinawan,ASIAN ALONE BY SELECTED GROUPS,not required,"B02015_017EA, B02015_017M, B02015_017MA",0,int,B02015,
B02015_018E,Estimate!!Total!!Pakistani,ASIAN ALONE BY SELECTED GROUPS,not required,"B02015_018EA, B02015_018M, B02015_018MA",0,int,B02015,
B02015_019E,Estimate!!Total!!Sri Lankan,ASIAN ALONE BY SELECTED GROUPS,not required,"B02015_019EA, B02015_019M, B02015_019MA",0,int,B02015,
B02015_020E,Estimate!!Total!!Taiwanese,ASIAN ALONE BY SELECTED GROUPS,not required,"B02015_020EA, B02015_020M, B02015_020MA",0,int,B02015,
B02015_021E,Estimate!!Total!!Thai,ASIAN ALONE BY SELECTED GROUPS,not required,"B02015_021EA, B02015_021M, B02015_021MA",0,int,B02015,
B02015_022E,Estimate!!Total!!Vietnamese,ASIAN ALONE BY SELECTED GROUPS,not required,"B02015_022EA, B02015_022M, B02015_022MA",0,int,B02015,
B02015_023E,"Estimate!!Total!!Other Asian, specified",ASIAN ALONE BY SELECTED GROUPS,not required,"B02015_023EA, B02015_023M, B02015_023MA",0,int,B02015,
B02015_024E,"Estimate!!Total!!Other Asian, not specified",ASIAN ALONE BY SELECTED GROUPS,not required,"B02015_024EA, B02015_024M, B02015_024MA",0,int,B02015,
B02015_025E,Estimate!!Total!!Two or more Asian,ASIAN ALONE BY SELECTED GROUPS,not required,"B02015_025EA, B02015_025M, B02015_025MA",0,int,B02015,
B02016_001E,Estimate!!Total,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,not required,"B02016_001EA, B02016_001M, B02016_001MA",0,int,B02016,
B02016_002E,Estimate!!Total!!Polynesian!!Native Hawaiian,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,not required,"B02016_002EA, B02016_002M, B02016_002MA",0,int,B02016,
B02016_003E,Estimate!!Total!!Polynesian!!Samoan,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,not required,"B02016_003EA, B02016_003M, B02016_003MA",0,int,B02016,
B02016_004E,Estimate!!Total!!Polynesian!!Tongan,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,not required,"B02016_004EA, B02016_004M, B02016_004MA",0,int,B02016,
B02016_005E,Estimate!!Total!!Polynesian!!Other Polynesian,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,not required,"B02016_005EA, B02016_005M, B02016_005MA",0,int,B02016,
B02016_006E,Estimate!!Total!!Micronesian!!Guamanian or Chamorro,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,not required,"B02016_006EA, B02016_006M, B02016_006MA",0,int,B02016,
B02016_007E,Estimate!!Total!!Micronesian!!Marshallese,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,not required,"B02016_007EA, B02016_007M, B02016_007MA",0,int,B02016,
B02016_008E,Estimate!!Total!!Micronesian!!Other Micronesian,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,not required,"B02016_008EA, B02016_008M, B02016_008MA",0,int,B02016,
B02016_009E,Estimate!!Total!!Melanesian!!Fijian,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,not required,"B02016_009EA, B02016_009M, B02016_009MA",0,int,B02016,
B02016_010E,Estimate!!Total!!Melanesian!!Other Melanesian,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,not required,"B02016_010EA, B02016_010M, B02016_010MA",0,int,B02016,
B02016_011E,"Estimate!!Total!!Other Pacific Islander, not specified (check box only)",NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,not required,"B02016_011EA, B02016_011M, B02016_011MA",0,int,B02016,
B02016_012E,Estimate!!Total!!Two or More NHPI,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,not required,"B02016_012EA, B02016_012M, B02016_012MA",0,int,B02016,
B02017_001E,Estimate!!Total Groups Tallied,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_001EA, B02017_001M, B02017_001MA",0,int,B02017,
B02017_002E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_002EA, B02017_002M, B02017_002MA",0,int,B02017,
B02017_003E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Apache",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_003EA, B02017_003M, B02017_003MA",0,int,B02017,
B02017_004E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Arapaho",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_004EA, B02017_004M, B02017_004MA",0,int,B02017,
B02017_005E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Blackfeet",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_005EA, B02017_005M, B02017_005MA",0,int,B02017,
B02017_006E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Canadian and French American Indian",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_006EA, B02017_006M, B02017_006MA",0,int,B02017,
B02017_007E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Central American Indian",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_007EA, B02017_007M, B02017_007MA",0,int,B02017,
B02017_008E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cherokee",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_008EA, B02017_008M, B02017_008MA",0,int,B02017,
B02017_009E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cheyenne",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_009EA, B02017_009M, B02017_009MA",0,int,B02017,
B02017_010E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Chickasaw",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_010EA, B02017_010M, B02017_010MA",0,int,B02017,
B02017_011E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Chippewa",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_011EA, B02017_011M, B02017_011MA",0,int,B02017,
B02017_012E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Choctaw",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_012EA, B02017_012M, B02017_012MA",0,int,B02017,
B02017_013E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Colville",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_013EA, B02017_013M, B02017_013MA",0,int,B02017,
B02017_014E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Comanche",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_014EA, B02017_014M, B02017_014MA",0,int,B02017,
B02017_015E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cree",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_015EA, B02017_015M, B02017_015MA",0,int,B02017,
B02017_016E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Creek",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_016EA, B02017_016M, B02017_016MA",0,int,B02017,
B02017_017E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Crow",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_017EA, B02017_017M, B02017_017MA",0,int,B02017,
B02017_018E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Delaware",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_018EA, B02017_018M, B02017_018MA",0,int,B02017,
B02017_019E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Hopi",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_019EA, B02017_019M, B02017_019MA",0,int,B02017,
B02017_020E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Houma",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_020EA, B02017_020M, B02017_020MA",0,int,B02017,
B02017_021E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Iroquois",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_021EA, B02017_021M, B02017_021MA",0,int,B02017,
B02017_022E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Kiowa",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_022EA, B02017_022M, B02017_022MA",0,int,B02017,
B02017_023E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Lumbee",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_023EA, B02017_023M, B02017_023MA",0,int,B02017,
B02017_024E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Menominee",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_024EA, B02017_024M, B02017_024MA",0,int,B02017,
B02017_025E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Mexican American Indian",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_025EA, B02017_025M, B02017_025MA",0,int,B02017,
B02017_026E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Navajo",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_026EA, B02017_026M, B02017_026MA",0,int,B02017,
B02017_027E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Osage",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_027EA, B02017_027M, B02017_027MA",0,int,B02017,
B02017_028E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Ottawa",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_028EA, B02017_028M, B02017_028MA",0,int,B02017,
B02017_029E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Paiute",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_029EA, B02017_029M, B02017_029MA",0,int,B02017,
B02017_030E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Pima",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_030EA, B02017_030M, B02017_030MA",0,int,B02017,
B02017_031E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Potawatomi",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_031EA, B02017_031M, B02017_031MA",0,int,B02017,
B02017_032E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Pueblo",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_032EA, B02017_032M, B02017_032MA",0,int,B02017,
B02017_033E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Puget Sound Salish",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_033EA, B02017_033M, B02017_033MA",0,int,B02017,
B02017_034E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Seminole",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_034EA, B02017_034M, B02017_034MA",0,int,B02017,
B02017_035E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Shoshone",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_035EA, B02017_035M, B02017_035MA",0,int,B02017,
B02017_036E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Sioux",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_036EA, B02017_036M, B02017_036MA",0,int,B02017,
B02017_037E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!South American Indian",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_037EA, B02017_037M, B02017_037MA",0,int,B02017,
B02017_038E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Spanish American Indian",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_038EA, B02017_038M, B02017_038MA",0,int,B02017,
B02017_039E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Tohono O'Odham",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_039EA, B02017_039M, B02017_039MA",0,int,B02017,
B02017_040E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Ute",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_040EA, B02017_040M, B02017_040MA",0,int,B02017,
B02017_041E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Yakama",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_041EA, B02017_041M, B02017_041MA",0,int,B02017,
B02017_042E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Yaqui",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_042EA, B02017_042M, B02017_042MA",0,int,B02017,
B02017_043E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Yuman",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_043EA, B02017_043M, B02017_043MA",0,int,B02017,
B02017_044E,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!All other American Indian tribes (with only one tribe reported)",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_044EA, B02017_044M, B02017_044MA",0,int,B02017,
B02017_045E,"Estimate!!Total Groups Tallied!!American Indian tribes, not specified",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_045EA, B02017_045M, B02017_045MA",0,int,B02017,
B02017_046E,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_046EA, B02017_046M, B02017_046MA",0,int,B02017,
B02017_047E,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Alaskan Athabascan",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_047EA, B02017_047M, B02017_047MA",0,int,B02017,
B02017_048E,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Aleut",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_048EA, B02017_048M, B02017_048MA",0,int,B02017,
B02017_049E,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Inupiat",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_049EA, B02017_049M, B02017_049MA",0,int,B02017,
B02017_050E,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Tlingit-Haida",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_050EA, B02017_050M, B02017_050MA",0,int,B02017,
B02017_051E,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Tsimshian",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_051EA, B02017_051M, B02017_051MA",0,int,B02017,
B02017_052E,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Yup'ik",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_052EA, B02017_052M, B02017_052MA",0,int,B02017,
B02017_053E,"Estimate!!Total Groups Tallied!!Alaska Native tribes, not specified",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_053EA, B02017_053M, B02017_053MA",0,int,B02017,
B02017_054E,"Estimate!!Total Groups Tallied!!American Indian or Alaska Native tribes, not specified",AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,not required,"B02017_054EA, B02017_054M, B02017_054MA",0,int,B02017,
B02018_001E,Estimate!!Total Groups Tallied,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_001EA, B02018_001M, B02018_001MA",0,int,B02018,
B02018_002E,Estimate!!Total Groups Tallied!!Asian Indian,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_002EA, B02018_002M, B02018_002MA",0,int,B02018,
B02018_003E,Estimate!!Total Groups Tallied!!Bangladeshi,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_003EA, B02018_003M, B02018_003MA",0,int,B02018,
B02018_004E,Estimate!!Total Groups Tallied!!Bhutanese,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_004EA, B02018_004M, B02018_004MA",0,int,B02018,
B02018_005E,Estimate!!Total Groups Tallied!!Burmese,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_005EA, B02018_005M, B02018_005MA",0,int,B02018,
B02018_006E,Estimate!!Total Groups Tallied!!Cambodian,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_006EA, B02018_006M, B02018_006MA",0,int,B02018,
B02018_007E,"Estimate!!Total Groups Tallied!!Chinese, except Taiwanese",ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_007EA, B02018_007M, B02018_007MA",0,int,B02018,
B02018_008E,Estimate!!Total Groups Tallied!!Filipino,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_008EA, B02018_008M, B02018_008MA",0,int,B02018,
B02018_009E,Estimate!!Total Groups Tallied!!Hmong,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_009EA, B02018_009M, B02018_009MA",0,int,B02018,
B02018_010E,Estimate!!Total Groups Tallied!!Indonesian,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_010EA, B02018_010M, B02018_010MA",0,int,B02018,
B02018_011E,Estimate!!Total Groups Tallied!!Japanese,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_011EA, B02018_011M, B02018_011MA",0,int,B02018,
B02018_012E,Estimate!!Total Groups Tallied!!Korean,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_012EA, B02018_012M, B02018_012MA",0,int,B02018,
B02018_013E,Estimate!!Total Groups Tallied!!Laotian,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_013EA, B02018_013M, B02018_013MA",0,int,B02018,
B02018_014E,Estimate!!Total Groups Tallied!!Malaysian,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_014EA, B02018_014M, B02018_014MA",0,int,B02018,
B02018_015E,Estimate!!Total Groups Tallied!!Mongolian,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_015EA, B02018_015M, B02018_015MA",0,int,B02018,
B02018_016E,Estimate!!Total Groups Tallied!!Nepalese,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_016EA, B02018_016M, B02018_016MA",0,int,B02018,
B02018_017E,Estimate!!Total Groups Tallied!!Okinawan,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_017EA, B02018_017M, B02018_017MA",0,int,B02018,
B02018_018E,Estimate!!Total Groups Tallied!!Pakistani,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_018EA, B02018_018M, B02018_018MA",0,int,B02018,
B02018_019E,Estimate!!Total Groups Tallied!!Sri Lankan,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_019EA, B02018_019M, B02018_019MA",0,int,B02018,
B02018_020E,Estimate!!Total Groups Tallied!!Taiwanese,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_020EA, B02018_020M, B02018_020MA",0,int,B02018,
B02018_021E,Estimate!!Total Groups Tallied!!Thai,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_021EA, B02018_021M, B02018_021MA",0,int,B02018,
B02018_022E,Estimate!!Total Groups Tallied!!Vietnamese,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_022EA, B02018_022M, B02018_022MA",0,int,B02018,
B02018_023E,"Estimate!!Total Groups Tallied!!Other Asian, specified",ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_023EA, B02018_023M, B02018_023MA",0,int,B02018,
B02018_024E,"Estimate!!Total Groups Tallied!!Other Asian, not specified",ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02018_024EA, B02018_024M, B02018_024MA",0,int,B02018,
B02019_001E,Estimate!!Total Groups Tallied,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02019_001EA, B02019_001M, B02019_001MA",0,int,B02019,
B02019_002E,Estimate!!Total Groups Tallied!!Polynesian!!Native Hawaiian,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02019_002EA, B02019_002M, B02019_002MA",0,int,B02019,
B02019_003E,Estimate!!Total Groups Tallied!!Polynesian!!Samoan,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02019_003EA, B02019_003M, B02019_003MA",0,int,B02019,
B02019_004E,Estimate!!Total Groups Tallied!!Polynesian!!Tongan,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02019_004EA, B02019_004M, B02019_004MA",0,int,B02019,
B02019_005E,Estimate!!Total Groups Tallied!!Polynesian!!Other Polynesian,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02019_005EA, B02019_005M, B02019_005MA",0,int,B02019,
B02019_006E,Estimate!!Total Groups Tallied!!Micronesian!!Guamanian or Chamorro,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02019_006EA, B02019_006M, B02019_006MA",0,int,B02019,
B02019_007E,Estimate!!Total Groups Tallied!!Micronesian!!Marshallese,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02019_007EA, B02019_007M, B02019_007MA",0,int,B02019,
B02019_008E,Estimate!!Total Groups Tallied!!Micronesian!!Other Micronesian,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02019_008EA, B02019_008M, B02019_008MA",0,int,B02019,
B02019_009E,Estimate!!Total Groups Tallied!!Melanesian!!Fijian,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02019_009EA, B02019_009M, B02019_009MA",0,int,B02019,
