Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B07008_017E,Estimate!!Total:!!Moved within same county:!!Separated,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_017EA, B07008_017M, B07008_017MA",0,int,B07008,
B07008_018E,Estimate!!Total:!!Moved within same county:!!Widowed,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_018EA, B07008_018M, B07008_018MA",0,int,B07008,
B07008_019E,Estimate!!Total:!!Moved from different county within same state:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_019EA, B07008_019M, B07008_019MA",0,int,B07008,
B07008_020E,Estimate!!Total:!!Moved from different county within same state:!!Never married,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_020EA, B07008_020M, B07008_020MA",0,int,B07008,
B07008_021E,"Estimate!!Total:!!Moved from different county within same state:!!Now married, except separated",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_021EA, B07008_021M, B07008_021MA",0,int,B07008,
B07008_022E,Estimate!!Total:!!Moved from different county within same state:!!Divorced,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_022EA, B07008_022M, B07008_022MA",0,int,B07008,
B07008_023E,Estimate!!Total:!!Moved from different county within same state:!!Separated,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_023EA, B07008_023M, B07008_023MA",0,int,B07008,
B07008_024E,Estimate!!Total:!!Moved from different county within same state:!!Widowed,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_024EA, B07008_024M, B07008_024MA",0,int,B07008,
B07008_025E,Estimate!!Total:!!Moved from different state:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_025EA, B07008_025M, B07008_025MA",0,int,B07008,
B07008_026E,Estimate!!Total:!!Moved from different state:!!Never married,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_026EA, B07008_026M, B07008_026MA",0,int,B07008,
B07008_027E,"Estimate!!Total:!!Moved from different state:!!Now married, except separated",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_027EA, B07008_027M, B07008_027MA",0,int,B07008,
B07008_028E,Estimate!!Total:!!Moved from different state:!!Divorced,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_028EA, B07008_028M, B07008_028MA",0,int,B07008,
B07008_029E,Estimate!!Total:!!Moved from different state:!!Separated,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_029EA, B07008_029M, B07008_029MA",0,int,B07008,
B07008_030E,Estimate!!Total:!!Moved from different state:!!Widowed,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_030EA, B07008_030M, B07008_030MA",0,int,B07008,
B07008_031E,Estimate!!Total:!!Moved from abroad:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_031EA, B07008_031M, B07008_031MA",0,int,B07008,
B07008_032E,Estimate!!Total:!!Moved from abroad:!!Never married,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_032EA, B07008_032M, B07008_032MA",0,int,B07008,
B07008_033E,"Estimate!!Total:!!Moved from abroad:!!Now married, except separated",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_033EA, B07008_033M, B07008_033MA",0,int,B07008,
B07008_034E,Estimate!!Total:!!Moved from abroad:!!Divorced,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_034EA, B07008_034M, B07008_034MA",0,int,B07008,
B07008_035E,Estimate!!Total:!!Moved from abroad:!!Separated,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_035EA, B07008_035M, B07008_035MA",0,int,B07008,
B07008_036E,Estimate!!Total:!!Moved from abroad:!!Widowed,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07008_036EA, B07008_036M, B07008_036MA",0,int,B07008,
B07008PR_001E,Estimate!!Total:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_001EA, B07008PR_001M, B07008PR_001MA",0,int,B07008PR,
B07008PR_002E,Estimate!!Total:!!Never married,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_002EA, B07008PR_002M, B07008PR_002MA",0,int,B07008PR,
B07008PR_003E,"Estimate!!Total:!!Now married, except separated",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_003EA, B07008PR_003M, B07008PR_003MA",0,int,B07008PR,
B07008PR_004E,Estimate!!Total:!!Divorced,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_004EA, B07008PR_004M, B07008PR_004MA",0,int,B07008PR,
B07008PR_005E,Estimate!!Total:!!Separated,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_005EA, B07008PR_005M, B07008PR_005MA",0,int,B07008PR,
B07008PR_006E,Estimate!!Total:!!Widowed,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_006EA, B07008PR_006M, B07008PR_006MA",0,int,B07008PR,
B07008PR_007E,Estimate!!Total:!!Same house 1 year ago:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_007EA, B07008PR_007M, B07008PR_007MA",0,int,B07008PR,
B07008PR_008E,Estimate!!Total:!!Same house 1 year ago:!!Never married,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_008EA, B07008PR_008M, B07008PR_008MA",0,int,B07008PR,
B07008PR_009E,"Estimate!!Total:!!Same house 1 year ago:!!Now married, except separated",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_009EA, B07008PR_009M, B07008PR_009MA",0,int,B07008PR,
B07008PR_010E,Estimate!!Total:!!Same house 1 year ago:!!Divorced,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_010EA, B07008PR_010M, B07008PR_010MA",0,int,B07008PR,
B07008PR_011E,Estimate!!Total:!!Same house 1 year ago:!!Separated,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_011EA, B07008PR_011M, B07008PR_011MA",0,int,B07008PR,
B07008PR_012E,Estimate!!Total:!!Same house 1 year ago:!!Widowed,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_012EA, B07008PR_012M, B07008PR_012MA",0,int,B07008PR,
B07008PR_013E,Estimate!!Total:!!Moved within same municipio:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_013EA, B07008PR_013M, B07008PR_013MA",0,int,B07008PR,
B07008PR_014E,Estimate!!Total:!!Moved within same municipio:!!Never married,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_014EA, B07008PR_014M, B07008PR_014MA",0,int,B07008PR,
B07008PR_015E,"Estimate!!Total:!!Moved within same municipio:!!Now married, except separated",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_015EA, B07008PR_015M, B07008PR_015MA",0,int,B07008PR,
B07008PR_016E,Estimate!!Total:!!Moved within same municipio:!!Divorced,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_016EA, B07008PR_016M, B07008PR_016MA",0,int,B07008PR,
B07008PR_017E,Estimate!!Total:!!Moved within same municipio:!!Separated,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_017EA, B07008PR_017M, B07008PR_017MA",0,int,B07008PR,
B07008PR_018E,Estimate!!Total:!!Moved within same municipio:!!Widowed,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_018EA, B07008PR_018M, B07008PR_018MA",0,int,B07008PR,
B07008PR_019E,Estimate!!Total:!!Moved from different municipio:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_019EA, B07008PR_019M, B07008PR_019MA",0,int,B07008PR,
B07008PR_020E,Estimate!!Total:!!Moved from different municipio:!!Never married,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_020EA, B07008PR_020M, B07008PR_020MA",0,int,B07008PR,
B07008PR_021E,"Estimate!!Total:!!Moved from different municipio:!!Now married, except separated",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_021EA, B07008PR_021M, B07008PR_021MA",0,int,B07008PR,
B07008PR_022E,Estimate!!Total:!!Moved from different municipio:!!Divorced,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_022EA, B07008PR_022M, B07008PR_022MA",0,int,B07008PR,
B07008PR_023E,Estimate!!Total:!!Moved from different municipio:!!Separated,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_023EA, B07008PR_023M, B07008PR_023MA",0,int,B07008PR,
B07008PR_024E,Estimate!!Total:!!Moved from different municipio:!!Widowed,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_024EA, B07008PR_024M, B07008PR_024MA",0,int,B07008PR,
B07008PR_025E,Estimate!!Total:!!Moved from the United States:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_025EA, B07008PR_025M, B07008PR_025MA",0,int,B07008PR,
B07008PR_026E,Estimate!!Total:!!Moved from the United States:!!Never married,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_026EA, B07008PR_026M, B07008PR_026MA",0,int,B07008PR,
B07008PR_027E,"Estimate!!Total:!!Moved from the United States:!!Now married, except separated",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_027EA, B07008PR_027M, B07008PR_027MA",0,int,B07008PR,
B07008PR_028E,Estimate!!Total:!!Moved from the United States:!!Divorced,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_028EA, B07008PR_028M, B07008PR_028MA",0,int,B07008PR,
B07008PR_029E,Estimate!!Total:!!Moved from the United States:!!Separated,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_029EA, B07008PR_029M, B07008PR_029MA",0,int,B07008PR,
B07008PR_030E,Estimate!!Total:!!Moved from the United States:!!Widowed,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_030EA, B07008PR_030M, B07008PR_030MA",0,int,B07008PR,
B07008PR_031E,Estimate!!Total:!!Moved from elsewhere:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_031EA, B07008PR_031M, B07008PR_031MA",0,int,B07008PR,
B07008PR_032E,Estimate!!Total:!!Moved from elsewhere:!!Never married,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_032EA, B07008PR_032M, B07008PR_032MA",0,int,B07008PR,
B07008PR_033E,"Estimate!!Total:!!Moved from elsewhere:!!Now married, except separated",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_033EA, B07008PR_033M, B07008PR_033MA",0,int,B07008PR,
B07008PR_034E,Estimate!!Total:!!Moved from elsewhere:!!Divorced,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_034EA, B07008PR_034M, B07008PR_034MA",0,int,B07008PR,
B07008PR_035E,Estimate!!Total:!!Moved from elsewhere:!!Separated,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_035EA, B07008PR_035M, B07008PR_035MA",0,int,B07008PR,
B07008PR_036E,Estimate!!Total:!!Moved from elsewhere:!!Widowed,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07008PR_036EA, B07008PR_036M, B07008PR_036MA",0,int,B07008PR,
B07009_001E,Estimate!!Total:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_001EA, B07009_001M, B07009_001MA",0,int,B07009,
B07009_002E,Estimate!!Total:!!Less than high school graduate,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_002EA, B07009_002M, B07009_002MA",0,int,B07009,
B07009_003E,Estimate!!Total:!!High school graduate (includes equivalency),GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_003EA, B07009_003M, B07009_003MA",0,int,B07009,
B07009_004E,Estimate!!Total:!!Some college or associate's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_004EA, B07009_004M, B07009_004MA",0,int,B07009,
B07009_005E,Estimate!!Total:!!Bachelor's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_005EA, B07009_005M, B07009_005MA",0,int,B07009,
B07009_006E,Estimate!!Total:!!Graduate or professional degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_006EA, B07009_006M, B07009_006MA",0,int,B07009,
B07009_007E,Estimate!!Total:!!Same house 1 year ago:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_007EA, B07009_007M, B07009_007MA",0,int,B07009,
B07009_008E,Estimate!!Total:!!Same house 1 year ago:!!Less than high school graduate,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_008EA, B07009_008M, B07009_008MA",0,int,B07009,
B07009_009E,Estimate!!Total:!!Same house 1 year ago:!!High school graduate (includes equivalency),GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_009EA, B07009_009M, B07009_009MA",0,int,B07009,
B07009_010E,Estimate!!Total:!!Same house 1 year ago:!!Some college or associate's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_010EA, B07009_010M, B07009_010MA",0,int,B07009,
B07009_011E,Estimate!!Total:!!Same house 1 year ago:!!Bachelor's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_011EA, B07009_011M, B07009_011MA",0,int,B07009,
B07009_012E,Estimate!!Total:!!Same house 1 year ago:!!Graduate or professional degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_012EA, B07009_012M, B07009_012MA",0,int,B07009,
B07009_013E,Estimate!!Total:!!Moved within same county:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_013EA, B07009_013M, B07009_013MA",0,int,B07009,
B07009_014E,Estimate!!Total:!!Moved within same county:!!Less than high school graduate,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_014EA, B07009_014M, B07009_014MA",0,int,B07009,
B07009_015E,Estimate!!Total:!!Moved within same county:!!High school graduate (includes equivalency),GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_015EA, B07009_015M, B07009_015MA",0,int,B07009,
B07009_016E,Estimate!!Total:!!Moved within same county:!!Some college or associate's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_016EA, B07009_016M, B07009_016MA",0,int,B07009,
B07009_017E,Estimate!!Total:!!Moved within same county:!!Bachelor's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_017EA, B07009_017M, B07009_017MA",0,int,B07009,
B07009_018E,Estimate!!Total:!!Moved within same county:!!Graduate or professional degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_018EA, B07009_018M, B07009_018MA",0,int,B07009,
B07009_019E,Estimate!!Total:!!Moved from different county within same state:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_019EA, B07009_019M, B07009_019MA",0,int,B07009,
B07009_020E,Estimate!!Total:!!Moved from different county within same state:!!Less than high school graduate,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_020EA, B07009_020M, B07009_020MA",0,int,B07009,
B07009_021E,Estimate!!Total:!!Moved from different county within same state:!!High school graduate (includes equivalency),GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_021EA, B07009_021M, B07009_021MA",0,int,B07009,
B07009_022E,Estimate!!Total:!!Moved from different county within same state:!!Some college or associate's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_022EA, B07009_022M, B07009_022MA",0,int,B07009,
B07009_023E,Estimate!!Total:!!Moved from different county within same state:!!Bachelor's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_023EA, B07009_023M, B07009_023MA",0,int,B07009,
B07009_024E,Estimate!!Total:!!Moved from different county within same state:!!Graduate or professional degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_024EA, B07009_024M, B07009_024MA",0,int,B07009,
B07009_025E,Estimate!!Total:!!Moved from different state:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_025EA, B07009_025M, B07009_025MA",0,int,B07009,
B07009_026E,Estimate!!Total:!!Moved from different state:!!Less than high school graduate,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_026EA, B07009_026M, B07009_026MA",0,int,B07009,
B07009_027E,Estimate!!Total:!!Moved from different state:!!High school graduate (includes equivalency),GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_027EA, B07009_027M, B07009_027MA",0,int,B07009,
B07009_028E,Estimate!!Total:!!Moved from different state:!!Some college or associate's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_028EA, B07009_028M, B07009_028MA",0,int,B07009,
B07009_029E,Estimate!!Total:!!Moved from different state:!!Bachelor's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_029EA, B07009_029M, B07009_029MA",0,int,B07009,
B07009_030E,Estimate!!Total:!!Moved from different state:!!Graduate or professional degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_030EA, B07009_030M, B07009_030MA",0,int,B07009,
B07009_031E,Estimate!!Total:!!Moved from abroad:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_031EA, B07009_031M, B07009_031MA",0,int,B07009,
B07009_032E,Estimate!!Total:!!Moved from abroad:!!Less than high school graduate,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_032EA, B07009_032M, B07009_032MA",0,int,B07009,
B07009_033E,Estimate!!Total:!!Moved from abroad:!!High school graduate (includes equivalency),GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_033EA, B07009_033M, B07009_033MA",0,int,B07009,
B07009_034E,Estimate!!Total:!!Moved from abroad:!!Some college or associate's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_034EA, B07009_034M, B07009_034MA",0,int,B07009,
B07009_035E,Estimate!!Total:!!Moved from abroad:!!Bachelor's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_035EA, B07009_035M, B07009_035MA",0,int,B07009,
B07009_036E,Estimate!!Total:!!Moved from abroad:!!Graduate or professional degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07009_036EA, B07009_036M, B07009_036MA",0,int,B07009,
B07009PR_001E,Estimate!!Total:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_001EA, B07009PR_001M, B07009PR_001MA",0,int,B07009PR,
B07009PR_002E,Estimate!!Total:!!Less than high school graduate,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_002EA, B07009PR_002M, B07009PR_002MA",0,int,B07009PR,
B07009PR_003E,Estimate!!Total:!!High school graduate (includes equivalency),GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_003EA, B07009PR_003M, B07009PR_003MA",0,int,B07009PR,
B07009PR_004E,Estimate!!Total:!!Some college or associate's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_004EA, B07009PR_004M, B07009PR_004MA",0,int,B07009PR,
B07009PR_005E,Estimate!!Total:!!Bachelor's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_005EA, B07009PR_005M, B07009PR_005MA",0,int,B07009PR,
B07009PR_006E,Estimate!!Total:!!Graduate or professional degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_006EA, B07009PR_006M, B07009PR_006MA",0,int,B07009PR,
