Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
B04004_001E,Estimate!!Total,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_001EA, B04004_001M, B04004_001MA",0,int,B04004
B04004_002E,Estimate!!Total!!Afghan,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_002EA, B04004_002M, B04004_002MA",0,int,B04004
B04004_003E,Estimate!!Total!!Albanian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_003EA, B04004_003M, B04004_003MA",0,int,B04004
B04004_004E,Estimate!!Total!!Alsatian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_004EA, B04004_004M, B04004_004MA",0,int,B04004
B04004_005E,Estimate!!Total!!American,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_005EA, B04004_005M, B04004_005MA",0,int,B04004
B04004_006E,Estimate!!Total!!Arab,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_006EA, B04004_006M, B04004_006MA",0,int,B04004
B04004_007E,Estimate!!Total!!Arab!!Egyptian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_007EA, B04004_007M, B04004_007MA",0,int,B04004
B04004_008E,Estimate!!Total!!Arab!!Iraqi,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_008EA, B04004_008M, B04004_008MA",0,int,B04004
B04004_009E,Estimate!!Total!!Arab!!Jordanian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_009EA, B04004_009M, B04004_009MA",0,int,B04004
B04004_010E,Estimate!!Total!!Arab!!Lebanese,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_010EA, B04004_010M, B04004_010MA",0,int,B04004
B04004_011E,Estimate!!Total!!Arab!!Moroccan,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_011EA, B04004_011M, B04004_011MA",0,int,B04004
B04004_012E,Estimate!!Total!!Arab!!Palestinian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_012EA, B04004_012M, B04004_012MA",0,int,B04004
B04004_013E,Estimate!!Total!!Arab!!Syrian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_013EA, B04004_013M, B04004_013MA",0,int,B04004
B04004_014E,Estimate!!Total!!Arab!!Arab,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_014EA, B04004_014M, B04004_014MA",0,int,B04004
B04004_015E,Estimate!!Total!!Arab!!Other Arab,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_015EA, B04004_015M, B04004_015MA",0,int,B04004
B04004_016E,Estimate!!Total!!Armenian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_016EA, B04004_016M, B04004_016MA",0,int,B04004
B04004_017E,Estimate!!Total!!Assyrian/Chaldean/Syriac,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_017EA, B04004_017M, B04004_017MA",0,int,B04004
B04004_018E,Estimate!!Total!!Australian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_018EA, B04004_018M, B04004_018MA",0,int,B04004
B04004_019E,Estimate!!Total!!Austrian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_019EA, B04004_019M, B04004_019MA",0,int,B04004
B04004_020E,Estimate!!Total!!Basque,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_020EA, B04004_020M, B04004_020MA",0,int,B04004
B04004_021E,Estimate!!Total!!Belgian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_021EA, B04004_021M, B04004_021MA",0,int,B04004
B04004_022E,Estimate!!Total!!Brazilian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_022EA, B04004_022M, B04004_022MA",0,int,B04004
B04004_023E,Estimate!!Total!!British,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_023EA, B04004_023M, B04004_023MA",0,int,B04004
B04004_024E,Estimate!!Total!!Bulgarian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_024EA, B04004_024M, B04004_024MA",0,int,B04004
B04004_025E,Estimate!!Total!!Cajun,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_025EA, B04004_025M, B04004_025MA",0,int,B04004
B04004_026E,Estimate!!Total!!Canadian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_026EA, B04004_026M, B04004_026MA",0,int,B04004
B04004_027E,Estimate!!Total!!Carpatho Rusyn,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_027EA, B04004_027M, B04004_027MA",0,int,B04004
B04004_028E,Estimate!!Total!!Celtic,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_028EA, B04004_028M, B04004_028MA",0,int,B04004
B04004_029E,Estimate!!Total!!Croatian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_029EA, B04004_029M, B04004_029MA",0,int,B04004
B04004_030E,Estimate!!Total!!Cypriot,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_030EA, B04004_030M, B04004_030MA",0,int,B04004
B04004_031E,Estimate!!Total!!Czech,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_031EA, B04004_031M, B04004_031MA",0,int,B04004
B04004_032E,Estimate!!Total!!Czechoslovakian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_032EA, B04004_032M, B04004_032MA",0,int,B04004
B04004_033E,Estimate!!Total!!Danish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_033EA, B04004_033M, B04004_033MA",0,int,B04004
B04004_034E,Estimate!!Total!!Dutch,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_034EA, B04004_034M, B04004_034MA",0,int,B04004
B04004_035E,Estimate!!Total!!Eastern European,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_035EA, B04004_035M, B04004_035MA",0,int,B04004
B04004_036E,Estimate!!Total!!English,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_036EA, B04004_036M, B04004_036MA",0,int,B04004
B04004_037E,Estimate!!Total!!Estonian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_037EA, B04004_037M, B04004_037MA",0,int,B04004
B04004_038E,Estimate!!Total!!European,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_038EA, B04004_038M, B04004_038MA",0,int,B04004
B04004_039E,Estimate!!Total!!Finnish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_039EA, B04004_039M, B04004_039MA",0,int,B04004
B04004_040E,Estimate!!Total!!French (except Basque),PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_040EA, B04004_040M, B04004_040MA",0,int,B04004
B04004_041E,Estimate!!Total!!French Canadian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_041EA, B04004_041M, B04004_041MA",0,int,B04004
B04004_042E,Estimate!!Total!!German,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_042EA, B04004_042M, B04004_042MA",0,int,B04004
B04004_043E,Estimate!!Total!!German Russian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_043EA, B04004_043M, B04004_043MA",0,int,B04004
B04004_044E,Estimate!!Total!!Greek,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_044EA, B04004_044M, B04004_044MA",0,int,B04004
B04004_045E,Estimate!!Total!!Guyanese,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_045EA, B04004_045M, B04004_045MA",0,int,B04004
B04004_046E,Estimate!!Total!!Hungarian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_046EA, B04004_046M, B04004_046MA",0,int,B04004
B04004_047E,Estimate!!Total!!Icelander,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_047EA, B04004_047M, B04004_047MA",0,int,B04004
B04004_048E,Estimate!!Total!!Iranian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_048EA, B04004_048M, B04004_048MA",0,int,B04004
B04004_049E,Estimate!!Total!!Irish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_049EA, B04004_049M, B04004_049MA",0,int,B04004
B04004_050E,Estimate!!Total!!Israeli,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_050EA, B04004_050M, B04004_050MA",0,int,B04004
B04004_051E,Estimate!!Total!!Italian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_051EA, B04004_051M, B04004_051MA",0,int,B04004
B04004_052E,Estimate!!Total!!Latvian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_052EA, B04004_052M, B04004_052MA",0,int,B04004
B04004_053E,Estimate!!Total!!Lithuanian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_053EA, B04004_053M, B04004_053MA",0,int,B04004
B04004_054E,Estimate!!Total!!Luxembourger,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_054EA, B04004_054M, B04004_054MA",0,int,B04004
B04004_055E,Estimate!!Total!!Macedonian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_055EA, B04004_055M, B04004_055MA",0,int,B04004
B04004_056E,Estimate!!Total!!Maltese,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_056EA, B04004_056M, B04004_056MA",0,int,B04004
B04004_057E,Estimate!!Total!!New Zealander,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_057EA, B04004_057M, B04004_057MA",0,int,B04004
B04004_058E,Estimate!!Total!!Northern European,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_058EA, B04004_058M, B04004_058MA",0,int,B04004
B04004_059E,Estimate!!Total!!Norwegian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_059EA, B04004_059M, B04004_059MA",0,int,B04004
B04004_060E,Estimate!!Total!!Pennsylvania German,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_060EA, B04004_060M, B04004_060MA",0,int,B04004
B04004_061E,Estimate!!Total!!Polish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_061EA, B04004_061M, B04004_061MA",0,int,B04004
B04004_062E,Estimate!!Total!!Portuguese,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_062EA, B04004_062M, B04004_062MA",0,int,B04004
B04004_063E,Estimate!!Total!!Romanian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_063EA, B04004_063M, B04004_063MA",0,int,B04004
B04004_064E,Estimate!!Total!!Russian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_064EA, B04004_064M, B04004_064MA",0,int,B04004
B04004_065E,Estimate!!Total!!Scandinavian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_065EA, B04004_065M, B04004_065MA",0,int,B04004
B04004_066E,Estimate!!Total!!Scotch-Irish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_066EA, B04004_066M, B04004_066MA",0,int,B04004
B04004_067E,Estimate!!Total!!Scottish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_067EA, B04004_067M, B04004_067MA",0,int,B04004
B04004_068E,Estimate!!Total!!Serbian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_068EA, B04004_068M, B04004_068MA",0,int,B04004
B04004_069E,Estimate!!Total!!Slavic,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_069EA, B04004_069M, B04004_069MA",0,int,B04004
B04004_070E,Estimate!!Total!!Slovak,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_070EA, B04004_070M, B04004_070MA",0,int,B04004
B04004_071E,Estimate!!Total!!Slovene,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_071EA, B04004_071M, B04004_071MA",0,int,B04004
B04004_072E,Estimate!!Total!!Soviet Union,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_072EA, B04004_072M, B04004_072MA",0,int,B04004
B04004_073E,Estimate!!Total!!Subsaharan African,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_073EA, B04004_073M, B04004_073MA",0,int,B04004
B04004_074E,Estimate!!Total!!Subsaharan African!!Cape Verdean,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_074EA, B04004_074M, B04004_074MA",0,int,B04004
B04004_075E,Estimate!!Total!!Subsaharan African!!Ethiopian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_075EA, B04004_075M, B04004_075MA",0,int,B04004
B04004_076E,Estimate!!Total!!Subsaharan African!!Ghanaian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_076EA, B04004_076M, B04004_076MA",0,int,B04004
B04004_077E,Estimate!!Total!!Subsaharan African!!Kenyan,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_077EA, B04004_077M, B04004_077MA",0,int,B04004
B04004_078E,Estimate!!Total!!Subsaharan African!!Liberian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_078EA, B04004_078M, B04004_078MA",0,int,B04004
B04004_079E,Estimate!!Total!!Subsaharan African!!Nigerian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_079EA, B04004_079M, B04004_079MA",0,int,B04004
B04004_080E,Estimate!!Total!!Subsaharan African!!Senegalese,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_080EA, B04004_080M, B04004_080MA",0,int,B04004
B04004_081E,Estimate!!Total!!Subsaharan African!!Sierra Leonean,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_081EA, B04004_081M, B04004_081MA",0,int,B04004
B04004_082E,Estimate!!Total!!Subsaharan African!!Somali,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_082EA, B04004_082M, B04004_082MA",0,int,B04004
B04004_083E,Estimate!!Total!!Subsaharan African!!South African,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_083EA, B04004_083M, B04004_083MA",0,int,B04004
B04004_084E,Estimate!!Total!!Subsaharan African!!Sudanese,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_084EA, B04004_084M, B04004_084MA",0,int,B04004
B04004_085E,Estimate!!Total!!Subsaharan African!!Ugandan,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_085EA, B04004_085M, B04004_085MA",0,int,B04004
B04004_086E,Estimate!!Total!!Subsaharan African!!Zimbabwean,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_086EA, B04004_086M, B04004_086MA",0,int,B04004
B04004_087E,Estimate!!Total!!Subsaharan African!!African,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_087EA, B04004_087M, B04004_087MA",0,int,B04004
B04004_088E,Estimate!!Total!!Subsaharan African!!Other Subsaharan African,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_088EA, B04004_088M, B04004_088MA",0,int,B04004
B04004_089E,Estimate!!Total!!Swedish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_089EA, B04004_089M, B04004_089MA",0,int,B04004
B04004_090E,Estimate!!Total!!Swiss,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_090EA, B04004_090M, B04004_090MA",0,int,B04004
B04004_091E,Estimate!!Total!!Turkish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_091EA, B04004_091M, B04004_091MA",0,int,B04004
B04004_092E,Estimate!!Total!!Ukrainian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_092EA, B04004_092M, B04004_092MA",0,int,B04004
B04004_093E,Estimate!!Total!!Welsh,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_093EA, B04004_093M, B04004_093MA",0,int,B04004
B04004_094E,Estimate!!Total!!West Indian (except Hispanic groups),PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_094EA, B04004_094M, B04004_094MA",0,int,B04004
B04004_095E,Estimate!!Total!!West Indian (except Hispanic groups)!!Bahamian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_095EA, B04004_095M, B04004_095MA",0,int,B04004
B04004_096E,Estimate!!Total!!West Indian (except Hispanic groups)!!Barbadian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_096EA, B04004_096M, B04004_096MA",0,int,B04004
B04004_097E,Estimate!!Total!!West Indian (except Hispanic groups)!!Belizean,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_097EA, B04004_097M, B04004_097MA",0,int,B04004
B04004_098E,Estimate!!Total!!West Indian (except Hispanic groups)!!Bermudan,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_098EA, B04004_098M, B04004_098MA",0,int,B04004
B04004_099E,Estimate!!Total!!West Indian (except Hispanic groups)!!British West Indian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_099EA, B04004_099M, B04004_099MA",0,int,B04004
B04004_100E,Estimate!!Total!!West Indian (except Hispanic groups)!!Dutch West Indian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_100EA, B04004_100M, B04004_100MA",0,int,B04004
B04004_101E,Estimate!!Total!!West Indian (except Hispanic groups)!!Haitian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_101EA, B04004_101M, B04004_101MA",0,int,B04004
B04004_102E,Estimate!!Total!!West Indian (except Hispanic groups)!!Jamaican,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_102EA, B04004_102M, B04004_102MA",0,int,B04004
B04004_103E,Estimate!!Total!!West Indian (except Hispanic groups)!!Trinidadian and Tobagonian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_103EA, B04004_103M, B04004_103MA",0,int,B04004
B04004_104E,Estimate!!Total!!West Indian (except Hispanic groups)!!U.S. Virgin Islander,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_104EA, B04004_104M, B04004_104MA",0,int,B04004
B04004_105E,Estimate!!Total!!West Indian (except Hispanic groups)!!West Indian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_105EA, B04004_105M, B04004_105MA",0,int,B04004
B04004_106E,Estimate!!Total!!West Indian (except Hispanic groups)!!Other West Indian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_106EA, B04004_106M, B04004_106MA",0,int,B04004
B04004_107E,Estimate!!Total!!Yugoslavian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_107EA, B04004_107M, B04004_107MA",0,int,B04004
B04004_108E,Estimate!!Total!!Other groups,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_108EA, B04004_108M, B04004_108MA",0,int,B04004
B04005_001E,Estimate!!Total,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_001EA, B04005_001M, B04005_001MA",0,int,B04005
B04005_002E,Estimate!!Total!!Afghan,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_002EA, B04005_002M, B04005_002MA",0,int,B04005
B04005_003E,Estimate!!Total!!Albanian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_003EA, B04005_003M, B04005_003MA",0,int,B04005
B04005_004E,Estimate!!Total!!Alsatian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_004EA, B04005_004M, B04005_004MA",0,int,B04005
B04005_005E,Estimate!!Total!!American,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_005EA, B04005_005M, B04005_005MA",0,int,B04005
B04005_006E,Estimate!!Total!!Arab,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_006EA, B04005_006M, B04005_006MA",0,int,B04005
B04005_007E,Estimate!!Total!!Arab!!Egyptian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_007EA, B04005_007M, B04005_007MA",0,int,B04005
B04005_008E,Estimate!!Total!!Arab!!Iraqi,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_008EA, B04005_008M, B04005_008MA",0,int,B04005
B04005_009E,Estimate!!Total!!Arab!!Jordanian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_009EA, B04005_009M, B04005_009MA",0,int,B04005
B04005_010E,Estimate!!Total!!Arab!!Lebanese,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_010EA, B04005_010M, B04005_010MA",0,int,B04005
B04005_011E,Estimate!!Total!!Arab!!Moroccan,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_011EA, B04005_011M, B04005_011MA",0,int,B04005
B04005_012E,Estimate!!Total!!Arab!!Palestinian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_012EA, B04005_012M, B04005_012MA",0,int,B04005
B04005_013E,Estimate!!Total!!Arab!!Syrian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_013EA, B04005_013M, B04005_013MA",0,int,B04005
B04005_014E,Estimate!!Total!!Arab!!Arab,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_014EA, B04005_014M, B04005_014MA",0,int,B04005
B04005_015E,Estimate!!Total!!Arab!!Other Arab,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_015EA, B04005_015M, B04005_015MA",0,int,B04005
B04005_016E,Estimate!!Total!!Armenian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_016EA, B04005_016M, B04005_016MA",0,int,B04005
B04005_017E,Estimate!!Total!!Assyrian/Chaldean/Syriac,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_017EA, B04005_017M, B04005_017MA",0,int,B04005
B04005_018E,Estimate!!Total!!Australian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_018EA, B04005_018M, B04005_018MA",0,int,B04005
B04005_019E,Estimate!!Total!!Austrian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_019EA, B04005_019M, B04005_019MA",0,int,B04005
B04005_020E,Estimate!!Total!!Basque,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_020EA, B04005_020M, B04005_020MA",0,int,B04005
B04005_021E,Estimate!!Total!!Belgian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_021EA, B04005_021M, B04005_021MA",0,int,B04005
B04005_022E,Estimate!!Total!!Brazilian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_022EA, B04005_022M, B04005_022MA",0,int,B04005
B04005_023E,Estimate!!Total!!British,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_023EA, B04005_023M, B04005_023MA",0,int,B04005
B04005_024E,Estimate!!Total!!Bulgarian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_024EA, B04005_024M, B04005_024MA",0,int,B04005
B04005_025E,Estimate!!Total!!Cajun,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_025EA, B04005_025M, B04005_025MA",0,int,B04005
B04005_026E,Estimate!!Total!!Canadian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_026EA, B04005_026M, B04005_026MA",0,int,B04005
B04005_027E,Estimate!!Total!!Carpatho Rusyn,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_027EA, B04005_027M, B04005_027MA",0,int,B04005
B04005_028E,Estimate!!Total!!Celtic,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_028EA, B04005_028M, B04005_028MA",0,int,B04005
B04005_029E,Estimate!!Total!!Croatian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_029EA, B04005_029M, B04005_029MA",0,int,B04005
B04005_030E,Estimate!!Total!!Cypriot,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_030EA, B04005_030M, B04005_030MA",0,int,B04005
B04005_031E,Estimate!!Total!!Czech,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_031EA, B04005_031M, B04005_031MA",0,int,B04005
B04005_032E,Estimate!!Total!!Czechoslovakian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_032EA, B04005_032M, B04005_032MA",0,int,B04005
B04005_033E,Estimate!!Total!!Danish,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_033EA, B04005_033M, B04005_033MA",0,int,B04005
B04005_034E,Estimate!!Total!!Dutch,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_034EA, B04005_034M, B04005_034MA",0,int,B04005
B04005_035E,Estimate!!Total!!Eastern European,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_035EA, B04005_035M, B04005_035MA",0,int,B04005
B04005_036E,Estimate!!Total!!English,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_036EA, B04005_036M, B04005_036MA",0,int,B04005
B04005_037E,Estimate!!Total!!Estonian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_037EA, B04005_037M, B04005_037MA",0,int,B04005
B04005_038E,Estimate!!Total!!European,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_038EA, B04005_038M, B04005_038MA",0,int,B04005
B04005_039E,Estimate!!Total!!Finnish,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_039EA, B04005_039M, B04005_039MA",0,int,B04005
B04005_040E,Estimate!!Total!!French (except Basque),PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_040EA, B04005_040M, B04005_040MA",0,int,B04005
B04005_041E,Estimate!!Total!!French Canadian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_041EA, B04005_041M, B04005_041MA",0,int,B04005
B04005_042E,Estimate!!Total!!German,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_042EA, B04005_042M, B04005_042MA",0,int,B04005
B04005_043E,Estimate!!Total!!German Russian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_043EA, B04005_043M, B04005_043MA",0,int,B04005
B04005_044E,Estimate!!Total!!Greek,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_044EA, B04005_044M, B04005_044MA",0,int,B04005
B04005_045E,Estimate!!Total!!Guyanese,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_045EA, B04005_045M, B04005_045MA",0,int,B04005
B04005_046E,Estimate!!Total!!Hungarian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_046EA, B04005_046M, B04005_046MA",0,int,B04005
B04005_047E,Estimate!!Total!!Icelander,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_047EA, B04005_047M, B04005_047MA",0,int,B04005
B04005_048E,Estimate!!Total!!Iranian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_048EA, B04005_048M, B04005_048MA",0,int,B04005
B04005_049E,Estimate!!Total!!Irish,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_049EA, B04005_049M, B04005_049MA",0,int,B04005
B04005_050E,Estimate!!Total!!Israeli,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_050EA, B04005_050M, B04005_050MA",0,int,B04005
B04005_051E,Estimate!!Total!!Italian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_051EA, B04005_051M, B04005_051MA",0,int,B04005
B04005_052E,Estimate!!Total!!Latvian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_052EA, B04005_052M, B04005_052MA",0,int,B04005
B04005_053E,Estimate!!Total!!Lithuanian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_053EA, B04005_053M, B04005_053MA",0,int,B04005
B04005_054E,Estimate!!Total!!Luxembourger,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_054EA, B04005_054M, B04005_054MA",0,int,B04005
B04005_055E,Estimate!!Total!!Macedonian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_055EA, B04005_055M, B04005_055MA",0,int,B04005
B04005_056E,Estimate!!Total!!Maltese,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_056EA, B04005_056M, B04005_056MA",0,int,B04005
